daq_time,power_usage
2011-11-16 06:30,137.0
2011-11-16 06:45,152.0
2011-11-16 07:00,153.5
2011-11-16 07:15,154.0
2011-11-16 07:30,148.5
2011-11-16 07:45,154.0
2011-11-16 08:00,151.0
2011-11-16 08:15,148.5
2011-11-16 08:30,154.5
2011-11-16 08:45,197.0
2011-11-16 09:00,225.0
2011-11-16 09:15,222.0
2011-11-16 09:30,220.5
2011-11-16 09:45,225.5
2011-11-16 10:00,219.5
2011-11-16 10:15,223.0
2011-11-16 10:30,224.0
2011-11-16 10:45,227.0
2011-11-16 11:00,228.5
2011-11-16 11:15,229.0
2011-11-16 11:30,222.0
2011-11-16 11:45,230.0
2011-11-16 12:00,228.5
2011-11-16 12:15,226.5
2011-11-16 12:30,223.0
2011-11-16 12:45,232.0
2011-11-16 13:00,235.0
2011-11-16 13:15,241.0
2011-11-16 13:30,230.0
2011-11-16 13:45,221.5
2011-11-16 14:00,221.5
2011-11-16 14:15,225.0
2011-11-16 14:30,224.5
2011-11-16 14:45,220.5
2011-11-16 15:00,219.0
2011-11-16 15:15,219.5
2011-11-16 15:30,220.0
2011-11-16 15:45,221.5
2011-11-16 16:00,218.5
2011-11-16 16:15,220.5
2011-11-16 16:30,216.5
2011-11-16 16:45,219.0
2011-11-16 17:00,221.5
2011-11-16 17:15,220.0
2011-11-16 17:30,217.5
2011-11-16 17:45,220.5
2011-11-16 18:00,220.5
2011-11-16 18:15,217.0
2011-11-16 18:30,221.5
2011-11-16 18:45,227.5
2011-11-16 19:00,227.0
2011-11-16 19:15,221.5
2011-11-16 19:30,221.5
2011-11-16 19:45,226.0
2011-11-16 20:00,221.5
2011-11-16 20:15,213.5
2011-11-16 20:30,213.5
2011-11-16 20:45,210.0
2011-11-16 21:00,203.0
2011-11-16 21:15,207.0
2011-11-16 21:30,204.5
2011-11-16 21:45,200.0
2011-11-16 22:00,200.5
2011-11-16 22:15,201.0
2011-11-16 22:30,197.5
2011-11-16 22:45,199.0
2011-11-16 23:00,198.5
2011-11-16 23:15,183.0
2011-11-16 23:30,134.0
2011-11-16 23:45,133.5
2011-11-17 00:00,134.0
2011-11-17 00:15,134.0
2011-11-17 00:30,127.5
2011-11-17 00:45,119.5
2011-11-17 01:00,113.0
2011-11-17 01:15,118.5
2011-11-17 01:30,105.0
2011-11-17 01:45,98.5
2011-11-17 02:00,94.0
2011-11-17 02:15,105.0
2011-11-17 02:30,102.5
2011-11-17 02:45,102.0
2011-11-17 03:00,92.5
2011-11-17 03:15,106.0
2011-11-17 03:30,105.0
2011-11-17 03:45,92.0
2011-11-17 04:00,92.5
2011-11-17 04:15,89.5
2011-11-17 04:30,90.5
2011-11-17 04:45,92.0
2011-11-17 05:00,93.5
2011-11-17 05:15,100.0
2011-11-17 05:30,101.0
2011-11-17 05:45,146.5
2011-11-17 06:00,140.5
2011-11-17 06:15,140.0
2011-11-17 06:30,174.5
2011-11-17 06:45,204.0
2011-11-17 07:00,192.0
2011-11-17 07:15,184.5
2011-11-17 07:30,147.0
2011-11-17 07:45,151.5
2011-11-17 08:00,154.5
2011-11-17 08:15,146.5
2011-11-17 08:30,155.5
2011-11-17 08:45,155.0
2011-11-17 09:00,224.0
2011-11-17 09:15,218.0
2011-11-17 09:30,218.5
2011-11-17 09:45,219.0
2011-11-17 10:00,225.5
2011-11-17 10:15,226.5
2011-11-17 10:30,240.0
2011-11-17 10:45,230.0
2011-11-17 11:00,227.5
2011-11-17 11:15,225.0
2011-11-17 11:30,230.0
2011-11-17 11:45,226.5
2011-11-17 12:00,229.0
2011-11-17 12:15,225.5
2011-11-17 12:30,229.0
2011-11-17 12:45,226.5
2011-11-17 13:00,224.0
2011-11-17 13:15,240.0
2011-11-17 13:30,238.0
2011-11-17 13:45,229.5
2011-11-17 14:00,225.5
2011-11-17 14:15,226.0
2011-11-17 14:30,226.5
2011-11-17 14:45,224.5
2011-11-17 15:00,220.5
2011-11-17 15:15,224.0
2011-11-17 15:30,226.5
2011-11-17 15:45,222.0
2011-11-17 16:00,220.0
2011-11-17 16:15,216.0
2011-11-17 16:30,219.0
2011-11-17 16:45,218.0
2011-11-17 17:00,220.5
2011-11-17 17:15,217.0
2011-11-17 17:30,215.0
2011-11-17 17:45,226.5
2011-11-17 18:00,224.0
2011-11-17 18:15,220.5
2011-11-17 18:30,216.5
2011-11-17 18:45,223.0
2011-11-17 19:00,219.5
2011-11-17 19:15,221.0
2011-11-17 19:30,215.0
2011-11-17 19:45,218.0
2011-11-17 20:00,215.5
2011-11-17 20:15,217.5
2011-11-17 20:30,218.5
2011-11-17 20:45,211.5
2011-11-17 21:00,213.0
2011-11-17 21:15,210.5
2011-11-17 21:30,206.0
2011-11-17 21:45,202.0
2011-11-17 22:00,201.0
2011-11-17 22:15,201.0
2011-11-17 22:30,199.0
2011-11-17 22:45,200.0
2011-11-17 23:00,200.0
2011-11-17 23:15,185.0
2011-11-17 23:30,134.0
2011-11-17 23:45,134.5
2011-11-18 00:00,127.0
2011-11-18 00:15,131.0
2011-11-18 00:30,123.0
2011-11-18 00:45,115.0
2011-11-18 01:00,111.5
2011-11-18 01:15,116.0
2011-11-18 01:30,102.0
2011-11-18 01:45,94.5
2011-11-18 02:00,91.0
2011-11-18 02:15,101.0
2011-11-18 02:30,102.0
2011-11-18 02:45,91.0
2011-11-18 03:00,87.5
2011-11-18 03:15,103.0
2011-11-18 03:30,99.5
2011-11-18 03:45,93.0
2011-11-18 04:00,88.5
2011-11-18 04:15,90.0
2011-11-18 04:30,85.5
2011-11-18 04:45,89.5
2011-11-18 05:00,92.5
2011-11-18 05:15,102.5
2011-11-18 05:30,98.0
2011-11-18 05:45,162.5
2011-11-18 06:00,147.0
2011-11-18 06:15,147.5
2011-11-18 06:30,154.0
2011-11-18 06:45,156.5
2011-11-18 07:00,149.5
2011-11-18 07:15,151.5
2011-11-18 07:30,156.0
2011-11-18 07:45,158.5
2011-11-18 08:00,159.0
2011-11-18 08:15,170.0
2011-11-18 08:30,156.0
2011-11-18 08:45,160.5
2011-11-18 09:00,227.5
2011-11-18 09:15,226.0
2011-11-18 09:30,215.5
2011-11-18 09:45,226.5
2011-11-18 10:00,223.5
2011-11-18 10:15,222.5
2011-11-18 10:30,218.0
2011-11-18 10:45,220.0
2011-11-18 11:00,221.5
2011-11-18 11:15,229.0
2011-11-18 11:30,231.0
2011-11-18 11:45,224.5
2011-11-18 12:00,228.0
2011-11-18 12:15,222.0
2011-11-18 12:30,223.5
2011-11-18 12:45,223.5
2011-11-18 13:00,239.0
2011-11-18 13:15,227.0
2011-11-18 13:30,229.5
2011-11-18 13:45,229.0
2011-11-18 14:00,226.0
2011-11-18 14:15,223.5
2011-11-18 14:30,230.5
2011-11-18 14:45,222.5
2011-11-18 15:00,230.5
2011-11-18 15:15,222.5
2011-11-18 15:30,222.5
2011-11-18 15:45,223.5
2011-11-18 16:00,222.5
2011-11-18 16:15,222.5
2011-11-18 16:30,230.5
2011-11-18 16:45,231.5
2011-11-18 17:00,229.5
2011-11-18 17:15,232.0
2011-11-18 17:30,229.0
2011-11-18 17:45,227.0
2011-11-18 18:00,227.5
2011-11-18 18:15,227.0
2011-11-18 18:30,232.5
2011-11-18 18:45,242.5
2011-11-18 19:00,235.5
2011-11-18 19:15,232.0
2011-11-18 19:30,224.5
2011-11-18 19:45,224.5
2011-11-18 20:00,222.5
2011-11-18 20:15,220.0
2011-11-18 20:30,216.0
2011-11-18 20:45,213.5
2011-11-18 21:00,208.5
2011-11-18 21:15,207.0
2011-11-18 21:30,202.0
2011-11-18 21:45,201.0
2011-11-18 22:00,205.0
2011-11-18 22:15,204.5
2011-11-18 22:30,211.0
2011-11-18 22:45,212.0
2011-11-18 23:00,210.5
2011-11-18 23:15,208.5
2011-11-18 23:30,209.0
2011-11-18 23:45,202.5
2011-11-19 00:00,200.5
2011-11-19 00:15,185.0
2011-11-19 00:30,138.0
2011-11-19 00:45,130.0
2011-11-19 01:00,123.0
2011-11-19 01:15,137.5
2011-11-19 01:30,128.5
2011-11-19 01:45,117.0
2011-11-19 02:00,108.5
2011-11-19 02:15,105.0
2011-11-19 02:30,104.5
2011-11-19 02:45,97.5
2011-11-19 03:00,91.5
2011-11-19 03:15,108.0
2011-11-19 03:30,108.0
2011-11-19 03:45,93.0
2011-11-19 04:00,94.0
2011-11-19 04:15,91.5
2011-11-19 04:30,92.0
2011-11-19 04:45,132.5
2011-11-19 05:00,144.0
2011-11-19 05:15,150.5
2011-11-19 05:30,146.0
2011-11-19 05:45,154.0
2011-11-19 06:00,148.5
2011-11-19 06:15,143.5
2011-11-19 06:30,148.0
2011-11-19 06:45,155.0
2011-11-19 07:00,152.0
2011-11-19 07:15,148.0
2011-11-19 07:30,153.5
2011-11-19 07:45,162.5
2011-11-19 08:00,158.0
2011-11-19 08:15,163.5
2011-11-19 08:30,156.5
2011-11-19 08:45,150.5
2011-11-19 09:00,229.0
2011-11-19 09:15,222.5
2011-11-19 09:30,224.0
2011-11-19 09:45,228.0
2011-11-19 10:00,233.0
2011-11-19 10:15,229.5
2011-11-19 10:30,240.5
2011-11-19 10:45,237.5
2011-11-19 11:00,228.5
2011-11-19 11:15,232.0
2011-11-19 11:30,231.0
2011-11-19 11:45,234.5
2011-11-19 12:00,234.5
2011-11-19 12:15,231.5
2011-11-19 12:30,233.5
2011-11-19 12:45,238.5
2011-11-19 13:00,239.5
2011-11-19 13:15,248.0
2011-11-19 13:30,231.0
2011-11-19 13:45,235.5
2011-11-19 14:00,219.5
2011-11-19 14:15,216.5
2011-11-19 14:30,216.0
2011-11-19 14:45,213.5
2011-11-19 15:00,216.5
2011-11-19 15:15,221.0
2011-11-19 15:30,227.5
2011-11-19 15:45,221.0
2011-11-19 16:00,219.0
2011-11-19 16:15,215.5
2011-11-19 16:30,217.5
2011-11-19 16:45,222.0
2011-11-19 17:00,237.0
2011-11-19 17:15,232.5
2011-11-19 17:30,215.5
2011-11-19 17:45,219.5
2011-11-19 18:00,232.0
2011-11-19 18:15,219.5
2011-11-19 18:30,225.5
2011-11-19 18:45,221.0
2011-11-19 19:00,228.0
2011-11-19 19:15,232.5
2011-11-19 19:30,225.5
2011-11-19 19:45,219.0
2011-11-19 20:00,222.5
2011-11-19 20:15,218.5
2011-11-19 20:30,210.5
2011-11-19 20:45,207.5
2011-11-19 21:00,202.5
2011-11-19 21:15,202.5
2011-11-19 21:30,204.0
2011-11-19 21:45,204.0
2011-11-19 22:00,198.5
2011-11-19 22:15,200.5
2011-11-19 22:30,197.0
2011-11-19 22:45,205.0
2011-11-19 23:00,197.5
2011-11-19 23:15,197.0
2011-11-19 23:30,199.0
2011-11-19 23:45,198.5
2011-11-20 00:00,200.0
2011-11-20 00:15,199.0
2011-11-20 00:30,147.0
2011-11-20 00:45,137.5
2011-11-20 01:00,133.0
2011-11-20 01:15,140.5
2011-11-20 01:30,128.0
2011-11-20 01:45,126.0
2011-11-20 02:00,120.0
2011-11-20 02:15,121.5
2011-11-20 02:30,114.0
2011-11-20 02:45,99.5
2011-11-20 03:00,98.5
2011-11-20 03:15,115.0
2011-11-20 03:30,110.5
2011-11-20 03:45,101.5
2011-11-20 04:00,96.5
2011-11-20 04:15,95.5
2011-11-20 04:30,116.0
2011-11-20 04:45,140.0
2011-11-20 05:00,120.5
2011-11-20 05:15,140.5
2011-11-20 05:30,143.5
2011-11-20 05:45,134.0
2011-11-20 06:00,138.0
2011-11-20 06:15,143.5
2011-11-20 06:30,156.5
2011-11-20 06:45,160.0
2011-11-20 07:00,153.5
2011-11-20 07:15,144.0
2011-11-20 07:30,154.5
2011-11-20 07:45,154.0
2011-11-20 08:00,153.0
2011-11-20 08:15,159.5
2011-11-20 08:30,158.0
2011-11-20 08:45,155.5
2011-11-20 09:00,216.5
2011-11-20 09:15,219.5
2011-11-20 09:30,222.5
2011-11-20 09:45,226.0
2011-11-20 10:00,234.5
2011-11-20 10:15,235.5
2011-11-20 10:30,227.0
2011-11-20 10:45,222.0
2011-11-20 11:00,224.0
2011-11-20 11:15,224.5
2011-11-20 11:30,227.5
2011-11-20 11:45,233.5
2011-11-20 12:00,230.0
2011-11-20 12:15,226.0
2011-11-20 12:30,235.5
2011-11-20 12:45,235.0
2011-11-20 13:00,233.0
2011-11-20 13:15,236.5
2011-11-20 13:30,231.0
2011-11-20 13:45,244.0
2011-11-20 14:00,226.5
2011-11-20 14:15,215.5
2011-11-20 14:30,214.5
2011-11-20 14:45,215.0
2011-11-20 15:00,224.0
2011-11-20 15:15,217.5
2011-11-20 15:30,219.5
2011-11-20 15:45,220.5
2011-11-20 16:00,218.0
2011-11-20 16:15,213.5
2011-11-20 16:30,215.0
2011-11-20 16:45,215.0
2011-11-20 17:00,217.0
2011-11-20 17:15,221.0
2011-11-20 17:30,225.5
2011-11-20 17:45,223.0
2011-11-20 18:00,213.5
2011-11-20 18:15,210.0
2011-11-20 18:30,209.0
2011-11-20 18:45,214.5
2011-11-20 19:00,220.5
2011-11-20 19:15,210.0
2011-11-20 19:30,200.5
2011-11-20 19:45,201.0
2011-11-20 20:00,203.0
2011-11-20 20:15,203.0
2011-11-20 20:30,201.5
2011-11-20 20:45,202.0
2011-11-20 21:00,200.5
2011-11-20 21:15,197.0
2011-11-20 21:30,199.0
2011-11-20 21:45,196.5
2011-11-20 22:00,194.0
2011-11-20 22:15,194.0
2011-11-20 22:30,192.0
2011-11-20 22:45,189.5
2011-11-20 23:00,189.5
2011-11-20 23:15,165.5
2011-11-20 23:30,116.5
2011-11-20 23:45,120.0
2011-11-21 00:00,100.5
2011-11-21 00:15,107.5
2011-11-21 00:30,106.0
2011-11-21 00:45,101.5
2011-11-21 01:00,91.0
2011-11-21 01:15,97.5
2011-11-21 01:30,90.0
2011-11-21 01:45,84.5
2011-11-21 02:00,80.5
2011-11-21 02:15,89.5
2011-11-21 02:30,89.0
2011-11-21 02:45,81.5
2011-11-21 03:00,78.5
2011-11-21 03:15,93.5
2011-11-21 03:30,91.0
2011-11-21 03:45,81.5
2011-11-21 04:00,79.0
2011-11-21 04:15,81.5
2011-11-21 04:30,96.0
2011-11-21 04:45,140.0
2011-11-21 05:00,117.0
2011-11-21 05:15,121.0
2011-11-21 05:30,127.0
2011-11-21 05:45,128.5
2011-11-21 06:00,123.5
2011-11-21 06:15,132.5
2011-11-21 06:30,138.5
2011-11-21 06:45,139.5
2011-11-21 07:00,137.5
2011-11-21 07:15,133.5
2011-11-21 07:30,142.0
2011-11-21 07:45,146.5
2011-11-21 08:00,139.0
2011-11-21 08:15,141.0
2011-11-21 08:30,149.0
2011-11-21 08:45,147.5
2011-11-21 09:00,227.5
2011-11-21 09:15,218.0
2011-11-21 09:30,208.0
2011-11-21 09:45,209.5
2011-11-21 10:00,221.5
2011-11-21 10:15,224.5
2011-11-21 10:30,225.0
2011-11-21 10:45,220.5
2011-11-21 11:00,222.5
2011-11-21 11:15,221.5
2011-11-21 11:30,232.5
2011-11-21 11:45,234.5
2011-11-21 12:00,226.5
2011-11-21 12:15,226.5
2011-11-21 12:30,223.5
2011-11-21 12:45,225.0
2011-11-21 13:00,221.0
2011-11-21 13:15,225.5
2011-11-21 13:30,225.0
2011-11-21 13:45,218.5
2011-11-21 14:00,226.5
2011-11-21 14:15,228.5
2011-11-21 14:30,226.5
2011-11-21 14:45,223.5
2011-11-21 15:00,217.0
2011-11-21 15:15,222.0
2011-11-21 15:30,219.5
2011-11-21 15:45,220.5
2011-11-21 16:00,224.0
2011-11-21 16:15,226.5
2011-11-21 16:30,221.5
2011-11-21 16:45,219.0
2011-11-21 17:00,223.0
2011-11-21 17:15,230.0
2011-11-21 17:30,234.5
2011-11-21 17:45,230.5
2011-11-21 18:00,226.0
2011-11-21 18:15,221.0
2011-11-21 18:30,219.5
2011-11-21 18:45,223.5
2011-11-21 19:00,230.0
2011-11-21 19:15,220.5
2011-11-21 19:30,223.0
2011-11-21 19:45,218.5
2011-11-21 20:00,216.5
2011-11-21 20:15,214.0
2011-11-21 20:30,212.5
2011-11-21 20:45,207.5
2011-11-21 21:00,206.0
2011-11-21 21:15,205.0
2011-11-21 21:30,204.5
2011-11-21 21:45,203.0
2011-11-21 22:00,205.0
2011-11-21 22:15,205.5
2011-11-21 22:30,210.0
2011-11-21 22:45,208.5
2011-11-21 23:00,207.5
2011-11-21 23:15,191.5
2011-11-21 23:30,154.0
2011-11-21 23:45,151.0
2011-11-22 00:00,155.0
2011-11-22 00:15,152.5
2011-11-22 00:30,148.5
2011-11-22 00:45,138.0
2011-11-22 01:00,135.5
2011-11-22 01:15,146.0
2011-11-22 01:30,130.5
2011-11-22 01:45,130.5
2011-11-22 02:00,119.0
2011-11-22 02:15,133.5
2011-11-22 02:30,127.5
2011-11-22 02:45,121.0
2011-11-22 03:00,111.5
2011-11-22 03:15,116.0
2011-11-22 03:30,108.0
2011-11-22 03:45,96.5
2011-11-22 04:00,94.0
2011-11-22 04:15,93.0
2011-11-22 04:30,93.0
2011-11-22 04:45,89.5
2011-11-22 05:00,88.0
2011-11-22 05:15,112.5
2011-11-22 05:30,114.0
2011-11-22 05:45,180.5
2011-11-22 06:00,161.0
2011-11-22 06:15,149.0
2011-11-22 06:30,158.0
2011-11-22 06:45,160.0
2011-11-22 07:00,150.5
2011-11-22 07:15,145.5
2011-11-22 07:30,157.5
2011-11-22 07:45,162.0
2011-11-22 08:00,159.0
2011-11-22 08:15,150.5
2011-11-22 08:30,152.5
2011-11-22 08:45,159.5
2011-11-22 09:00,215.5
2011-11-22 09:15,216.5
2011-11-22 09:30,217.5
2011-11-22 09:45,214.0
2011-11-22 10:00,220.0
2011-11-22 10:15,215.5
2011-11-22 10:30,225.5
2011-11-22 10:45,219.5
2011-11-22 11:00,221.0
2011-11-22 11:15,223.0
2011-11-22 11:30,228.0
2011-11-22 11:45,231.5
2011-11-22 12:00,239.0
2011-11-22 12:15,233.5
2011-11-22 12:30,234.5
2011-11-22 12:45,233.5
2011-11-22 13:00,222.5
2011-11-22 13:15,222.0
2011-11-22 13:30,222.0
2011-11-22 13:45,226.0
2011-11-22 14:00,221.5
2011-11-22 14:15,218.5
2011-11-22 14:30,226.0
2011-11-22 14:45,222.5
2011-11-22 15:00,220.0
2011-11-22 15:15,223.0
2011-11-22 15:30,218.0
2011-11-22 15:45,221.0
2011-11-22 16:00,218.5
2011-11-22 16:15,217.5
2011-11-22 16:30,220.5
2011-11-22 16:45,221.5
2011-11-22 17:00,222.5
2011-11-22 17:15,216.5
2011-11-22 17:30,216.0
2011-11-22 17:45,222.5
2011-11-22 18:00,219.5
2011-11-22 18:15,223.0
2011-11-22 18:30,227.0
2011-11-22 18:45,241.0
2011-11-22 19:00,229.0
2011-11-22 19:15,221.5
2011-11-22 19:30,221.0
2011-11-22 19:45,217.0
2011-11-22 20:00,220.0
2011-11-22 20:15,223.0
2011-11-22 20:30,215.0
2011-11-22 20:45,222.0
2011-11-22 21:00,218.0
2011-11-22 21:15,213.0
2011-11-22 21:30,212.5
2011-11-22 21:45,214.0
2011-11-22 22:00,211.0
2011-11-22 22:15,208.0
2011-11-22 22:30,203.0
2011-11-22 22:45,202.0
2011-11-22 23:00,201.0
2011-11-22 23:15,186.5
2011-11-22 23:30,141.0
2011-11-22 23:45,143.0
2011-11-23 00:00,129.5
2011-11-23 00:15,132.0
2011-11-23 00:30,132.5
2011-11-23 00:45,127.5
2011-11-23 01:00,112.0
2011-11-23 01:15,110.5
2011-11-23 01:30,102.5
2011-11-23 01:45,96.5
2011-11-23 02:00,93.5
2011-11-23 02:15,105.5
2011-11-23 02:30,100.0
2011-11-23 02:45,94.0
2011-11-23 03:00,90.0
2011-11-23 03:15,103.5
2011-11-23 03:30,100.0
2011-11-23 03:45,92.5
2011-11-23 04:00,87.0
2011-11-23 04:15,87.5
2011-11-23 04:30,122.0
2011-11-23 04:45,132.0
2011-11-23 05:00,115.5
2011-11-23 05:15,124.5
2011-11-23 05:30,126.5
2011-11-23 05:45,120.0
2011-11-23 06:00,123.0
2011-11-23 06:15,130.0
2011-11-23 06:30,149.5
2011-11-23 06:45,153.0
2011-11-23 07:00,134.5
2011-11-23 07:15,144.0
2011-11-23 07:30,153.0
2011-11-23 07:45,149.0
2011-11-23 08:00,155.0
2011-11-23 08:15,148.5
2011-11-23 08:30,153.5
2011-11-23 08:45,154.5
2011-11-23 09:00,214.5
2011-11-23 09:15,215.5
2011-11-23 09:30,235.0
2011-11-23 09:45,225.0
2011-11-23 10:00,218.5
2011-11-23 10:15,220.5
2011-11-23 10:30,224.0
2011-11-23 10:45,226.5
2011-11-23 11:00,226.0
2011-11-23 11:15,217.0
2011-11-23 11:30,223.0
2011-11-23 11:45,224.0
2011-11-23 12:00,236.5
2011-11-23 12:15,230.0
2011-11-23 12:30,231.0
2011-11-23 12:45,223.5
2011-11-23 13:00,226.0
2011-11-23 13:15,229.5
2011-11-23 13:30,228.5
2011-11-23 13:45,223.5
2011-11-23 14:00,223.5
2011-11-23 14:15,225.5
2011-11-23 14:30,227.5
2011-11-23 14:45,233.5
2011-11-23 15:00,231.0
2011-11-23 15:15,225.5
2011-11-23 15:30,225.0
2011-11-23 15:45,227.0
2011-11-23 16:00,223.5
2011-11-23 16:15,225.0
2011-11-23 16:30,223.5
2011-11-23 16:45,216.0
2011-11-23 17:00,214.0
2011-11-23 17:15,221.5
2011-11-23 17:30,223.0
2011-11-23 17:45,220.5
2011-11-23 18:00,213.0
2011-11-23 18:15,220.5
2011-11-23 18:30,231.5
2011-11-23 18:45,235.5
2011-11-23 19:00,233.5
2011-11-23 19:15,230.0
2011-11-23 19:30,231.5
2011-11-23 19:45,231.0
2011-11-23 20:00,227.5
2011-11-23 20:15,229.5
2011-11-23 20:30,221.5
2011-11-23 20:45,216.5
2011-11-23 21:00,210.5
2011-11-23 21:15,208.0
2011-11-23 21:30,204.0
2011-11-23 21:45,204.0
2011-11-23 22:00,208.0
2011-11-23 22:15,204.5
2011-11-23 22:30,208.0
2011-11-23 22:45,210.0
2011-11-23 23:00,209.0
2011-11-23 23:15,194.5
2011-11-23 23:30,151.0
2011-11-23 23:45,148.0
2011-11-24 00:00,146.5
2011-11-24 00:15,142.5
2011-11-24 00:30,136.0
2011-11-24 00:45,127.0
2011-11-24 01:00,120.5
2011-11-24 01:15,121.5
2011-11-24 01:30,106.0
2011-11-24 01:45,96.5
2011-11-24 02:00,95.5
2011-11-24 02:15,105.5
2011-11-24 02:30,104.5
2011-11-24 02:45,99.5
2011-11-24 03:00,92.5
2011-11-24 03:15,103.0
2011-11-24 03:30,103.0
2011-11-24 03:45,92.0
2011-11-24 04:00,92.0
2011-11-24 04:15,90.5
2011-11-24 04:30,125.5
2011-11-24 04:45,134.0
2011-11-24 05:00,121.5
2011-11-24 05:15,134.5
2011-11-24 05:30,138.0
2011-11-24 05:45,136.0
2011-11-24 06:00,133.5
2011-11-24 06:15,142.0
2011-11-24 06:30,151.0
2011-11-24 06:45,154.0
2011-11-24 07:00,150.5
2011-11-24 07:15,149.0
2011-11-24 07:30,152.0
2011-11-24 07:45,151.5
2011-11-24 08:00,156.5
2011-11-24 08:15,152.5
2011-11-24 08:30,158.5
2011-11-24 08:45,154.5
2011-11-24 09:00,221.5
2011-11-24 09:15,226.0
2011-11-24 09:30,222.0
2011-11-24 09:45,223.5
2011-11-24 10:00,225.5
2011-11-24 10:15,223.0
2011-11-24 10:30,224.0
2011-11-24 10:45,223.5
2011-11-24 11:00,226.5
2011-11-24 11:15,240.0
2011-11-24 11:30,227.5
2011-11-24 11:45,231.0
2011-11-24 12:00,238.0
2011-11-24 12:15,230.0
2011-11-24 12:30,226.5
2011-11-24 12:45,225.5
2011-11-24 13:00,228.0
2011-11-24 13:15,228.5
2011-11-24 13:30,229.5
2011-11-24 13:45,231.5
2011-11-24 14:00,232.0
2011-11-24 14:15,226.0
2011-11-24 14:30,232.5
2011-11-24 14:45,236.0
2011-11-24 15:00,229.5
2011-11-24 15:15,224.0
2011-11-24 15:30,219.5
2011-11-24 15:45,225.5
2011-11-24 16:00,226.5
2011-11-24 16:15,220.5
2011-11-24 16:30,215.5
2011-11-24 16:45,221.0
2011-11-24 17:00,233.5
2011-11-24 17:15,240.5
2011-11-24 17:30,226.0
2011-11-24 17:45,223.0
2011-11-24 18:00,219.5
2011-11-24 18:15,217.0
2011-11-24 18:30,221.0
2011-11-24 18:45,224.5
2011-11-24 19:00,223.5
2011-11-24 19:15,223.5
2011-11-24 19:30,215.5
2011-11-24 19:45,217.5
2011-11-24 20:00,218.5
2011-11-24 20:15,211.5
2011-11-24 20:30,212.5
2011-11-24 20:45,210.0
2011-11-24 21:00,211.0
2011-11-24 21:15,211.5
2011-11-24 21:30,213.0
2011-11-24 21:45,215.0
2011-11-24 22:00,210.0
2011-11-24 22:15,202.0
2011-11-24 22:30,200.5
2011-11-24 22:45,201.0
2011-11-24 23:00,205.5
2011-11-24 23:15,189.0
2011-11-24 23:30,128.0
2011-11-24 23:45,128.5
2011-11-25 00:00,131.0
2011-11-25 00:15,132.0
2011-11-25 00:30,125.0
2011-11-25 00:45,123.5
2011-11-25 01:00,112.5
2011-11-25 01:15,114.5
2011-11-25 01:30,104.0
2011-11-25 01:45,93.0
2011-11-25 02:00,93.0
2011-11-25 02:15,99.0
2011-11-25 02:30,98.5
2011-11-25 02:45,93.0
2011-11-25 03:00,86.5
2011-11-25 03:15,101.5
2011-11-25 03:30,103.0
2011-11-25 03:45,94.5
2011-11-25 04:00,88.5
2011-11-25 04:15,88.5
2011-11-25 04:30,91.5
2011-11-25 04:45,136.5
2011-11-25 05:00,118.0
2011-11-25 05:15,120.0
2011-11-25 05:30,123.0
2011-11-25 05:45,118.0
2011-11-25 06:00,119.5
2011-11-25 06:15,131.0
2011-11-25 06:30,145.5
2011-11-25 06:45,154.5
2011-11-25 07:00,136.5
2011-11-25 07:15,144.5
2011-11-25 07:30,136.5
2011-11-25 07:45,146.5
2011-11-25 08:00,145.0
2011-11-25 08:15,162.5
2011-11-25 08:30,162.0
2011-11-25 08:45,145.5
2011-11-25 09:00,214.0
2011-11-25 09:15,214.5
2011-11-25 09:30,217.0
2011-11-25 09:45,219.5
2011-11-25 10:00,220.0
2011-11-25 10:15,218.0
2011-11-25 10:30,230.5
2011-11-25 10:45,221.0
2011-11-25 11:00,222.5
2011-11-25 11:15,230.0
2011-11-25 11:30,229.0
2011-11-25 11:45,234.5
2011-11-25 12:00,229.5
2011-11-25 12:15,229.5
2011-11-25 12:30,229.0
2011-11-25 12:45,229.0
2011-11-25 13:00,232.0
2011-11-25 13:15,228.5
2011-11-25 13:30,225.0
2011-11-25 13:45,231.5
2011-11-25 14:00,230.0
2011-11-25 14:15,234.0
2011-11-25 14:30,229.5
2011-11-25 14:45,222.0
2011-11-25 15:00,225.5
2011-11-25 15:15,230.0
2011-11-25 15:30,220.0
2011-11-25 15:45,223.5
2011-11-25 16:00,222.0
2011-11-25 16:15,225.0
2011-11-25 16:30,223.0
2011-11-25 16:45,225.5
2011-11-25 17:00,224.5
2011-11-25 17:15,226.0
2011-11-25 17:30,230.0
2011-11-25 17:45,226.0
2011-11-25 18:00,224.5
2011-11-25 18:15,226.5
2011-11-25 18:30,233.5
2011-11-25 18:45,238.5
2011-11-25 19:00,226.5
2011-11-25 19:15,232.5
2011-11-25 19:30,230.5
2011-11-25 19:45,232.5
2011-11-25 20:00,227.0
2011-11-25 20:15,225.5
2011-11-25 20:30,222.0
2011-11-25 20:45,224.0
2011-11-25 21:00,220.0
2011-11-25 21:15,214.5
2011-11-25 21:30,216.5
2011-11-25 21:45,212.5
2011-11-25 22:00,210.0
2011-11-25 22:15,213.0
2011-11-25 22:30,212.5
2011-11-25 22:45,211.0
2011-11-25 23:00,207.5
2011-11-25 23:15,206.5
