daq_time,power_usage
2011-02-06 17:15,651.5625
2011-02-06 17:30,654.6875
2011-02-06 17:45,655.46875
2011-02-06 18:00,659.375
2011-02-06 18:15,660.15625
2011-02-06 18:30,675.78125
2011-02-06 18:45,645.3125
2011-02-06 19:00,643.75
2011-02-06 19:15,582.8125
2011-02-06 19:30,607.03125
2011-02-06 19:45,588.28125
2011-02-06 20:00,582.8125
2011-02-06 20:15,604.6875
2011-02-06 20:30,552.34375
2011-02-06 20:45,600.0
2011-02-06 21:00,567.96875
2011-02-06 21:15,630.46875
2011-02-06 21:30,600.78125
2011-02-06 21:45,628.90625
2011-02-06 22:00,613.28125
2011-02-06 22:15,609.375
2011-02-06 22:30,605.46875
2011-02-06 22:45,657.03125
2011-02-06 23:00,657.03125
2011-02-06 23:15,482.03125
2011-02-06 23:30,328.125
2011-02-06 23:45,325.0
2011-02-07 00:00,320.3125
2011-02-07 00:15,301.5625
2011-02-07 00:30,270.3125
2011-02-07 00:45,266.40625
2011-02-07 01:00,247.65625
2011-02-07 01:15,266.40625
2011-02-07 01:30,252.34375
2011-02-07 01:45,237.5
2011-02-07 02:00,235.9375
2011-02-07 02:15,272.65625
2011-02-07 02:30,266.40625
2011-02-07 02:45,255.46875
2011-02-07 03:00,251.5625
2011-02-07 03:15,252.34375
2011-02-07 03:30,250.78125
2011-02-07 03:45,257.03125
2011-02-07 04:00,264.84375
2011-02-07 04:15,248.4375
2011-02-07 04:30,257.03125
2011-02-07 04:45,252.34375
2011-02-07 05:00,266.40625
2011-02-07 05:15,277.34375
2011-02-07 05:30,273.4375
2011-02-07 05:45,267.96875
2011-02-07 06:00,275.78125
2011-02-07 06:15,397.65625
2011-02-07 06:30,534.375
2011-02-07 06:45,555.46875
2011-02-07 07:00,559.375
2011-02-07 07:15,603.90625
2011-02-07 07:30,587.5
2011-02-07 07:45,620.3125
2011-02-07 08:00,591.40625
2011-02-07 08:15,562.5
2011-02-07 08:30,531.25
2011-02-07 08:45,538.28125
2011-02-07 09:00,608.59375
2011-02-07 09:15,576.5625
2011-02-07 09:30,578.90625
2011-02-07 09:45,585.9375
2011-02-07 10:00,589.0625
2011-02-07 10:15,602.34375
2011-02-07 10:30,589.0625
2011-02-07 10:45,588.28125
2011-02-07 11:00,582.03125
2011-02-07 11:15,589.84375
2011-02-07 11:30,596.875
2011-02-07 11:45,614.0625
2011-02-07 12:00,608.59375
2011-02-07 12:15,632.8125
2011-02-07 12:30,623.4375
2011-02-07 12:45,633.59375
2011-02-07 13:00,633.59375
2011-02-07 13:15,685.9375
2011-02-07 13:30,685.15625
2011-02-07 13:45,685.9375
2011-02-07 14:00,685.9375
2011-02-07 14:15,683.59375
2011-02-07 14:30,692.1875
2011-02-07 14:45,696.875
2011-02-07 15:00,685.9375
2011-02-07 15:15,675.78125
2011-02-07 15:30,664.84375
2011-02-07 15:45,671.09375
2011-02-07 16:00,674.21875
2011-02-07 16:15,670.3125
2011-02-07 16:30,654.6875
2011-02-07 16:45,664.84375
2011-02-07 17:00,657.8125
2011-02-07 17:15,662.5
2011-02-07 17:30,659.375
2011-02-07 17:45,657.8125
2011-02-07 18:00,639.0625
2011-02-07 18:15,660.9375
2011-02-07 18:30,682.8125
2011-02-07 18:45,668.75
2011-02-07 19:00,679.6875
2011-02-07 19:15,628.90625
2011-02-07 19:30,605.46875
2011-02-07 19:45,621.09375
2011-02-07 20:00,623.4375
2011-02-07 20:15,627.34375
2011-02-07 20:30,597.65625
2011-02-07 20:45,607.8125
2011-02-07 21:00,599.21875
2011-02-07 21:15,617.1875
2011-02-07 21:30,605.46875
2011-02-07 21:45,625.0
2011-02-07 22:00,637.5
2011-02-07 22:15,647.65625
2011-02-07 22:30,651.5625
2011-02-07 22:45,652.34375
2011-02-07 23:00,646.09375
2011-02-07 23:15,485.9375
2011-02-07 23:30,390.625
2011-02-07 23:45,314.84375
2011-02-08 00:00,314.84375
2011-02-08 00:15,285.9375
2011-02-08 00:30,310.15625
2011-02-08 00:45,298.4375
2011-02-08 01:00,277.34375
2011-02-08 01:15,304.6875
2011-02-08 01:30,285.15625
2011-02-08 01:45,271.09375
2011-02-08 02:00,259.375
2011-02-08 02:15,274.21875
2011-02-08 02:30,260.15625
2011-02-08 02:45,256.25
2011-02-08 03:00,266.40625
2011-02-08 03:15,255.46875
2011-02-08 03:30,256.25
2011-02-08 03:45,257.8125
2011-02-08 04:00,265.625
2011-02-08 04:15,252.34375
2011-02-08 04:30,267.1875
2011-02-08 04:45,257.8125
2011-02-08 05:00,264.84375
2011-02-08 05:15,260.15625
2011-02-08 05:30,263.28125
2011-02-08 05:45,282.8125
2011-02-08 06:00,278.90625
2011-02-08 06:15,381.25
2011-02-08 06:30,514.84375
2011-02-08 06:45,501.5625
2011-02-08 07:00,482.8125
2011-02-08 07:15,546.09375
2011-02-08 07:30,535.15625
2011-02-08 07:45,535.9375
2011-02-08 08:00,548.4375
2011-02-08 08:15,552.34375
2011-02-08 08:30,508.59375
2011-02-08 08:45,503.90625
2011-02-08 09:00,566.40625
2011-02-08 09:15,579.6875
2011-02-08 09:30,589.84375
2011-02-08 09:45,592.96875
2011-02-08 10:00,570.3125
2011-02-08 10:15,576.5625
2011-02-08 10:30,584.375
2011-02-08 10:45,592.1875
2011-02-08 11:00,561.71875
2011-02-08 11:15,589.84375
2011-02-08 11:30,591.40625
2011-02-08 11:45,622.65625
2011-02-08 12:00,597.65625
2011-02-08 12:15,597.65625
2011-02-08 12:30,594.53125
2011-02-08 12:45,625.78125
2011-02-08 13:00,602.34375
2011-02-08 13:15,677.34375
2011-02-08 13:30,690.625
2011-02-08 13:45,655.46875
2011-02-08 14:00,673.4375
2011-02-08 14:15,678.125
2011-02-08 14:30,687.5
2011-02-08 14:45,689.0625
2011-02-08 15:00,667.96875
2011-02-08 15:15,658.59375
2011-02-08 15:30,669.53125
2011-02-08 15:45,669.53125
2011-02-08 16:00,661.71875
2011-02-08 16:15,678.125
2011-02-08 16:30,631.25
2011-02-08 16:45,639.84375
2011-02-08 17:00,621.09375
2011-02-08 17:15,635.9375
2011-02-08 17:30,633.59375
2011-02-08 17:45,633.59375
2011-02-08 18:00,647.65625
2011-02-08 18:15,652.34375
2011-02-08 18:30,654.6875
2011-02-08 18:45,669.53125
2011-02-08 19:00,667.96875
2011-02-08 19:15,632.8125
2011-02-08 19:30,621.875
2011-02-08 19:45,610.9375
2011-02-08 20:00,601.5625
2011-02-08 20:15,615.625
2011-02-08 20:30,591.40625
2011-02-08 20:45,591.40625
2011-02-08 21:00,567.96875
2011-02-08 21:15,607.03125
2011-02-08 21:30,603.125
2011-02-08 21:45,615.625
2011-02-08 22:00,602.34375
2011-02-08 22:15,599.21875
2011-02-08 22:30,591.40625
2011-02-08 22:45,614.0625
2011-02-08 23:00,616.40625
2011-02-08 23:15,473.4375
2011-02-08 23:30,370.3125
2011-02-08 23:45,308.59375
2011-02-09 00:00,299.21875
2011-02-09 00:15,273.4375
2011-02-09 00:30,293.75
2011-02-09 00:45,289.84375
2011-02-09 01:00,276.5625
2011-02-09 01:15,276.5625
2011-02-09 01:30,262.5
2011-02-09 01:45,254.6875
2011-02-09 02:00,262.5
2011-02-09 02:15,292.96875
2011-02-09 02:30,273.4375
2011-02-09 02:45,262.5
2011-02-09 03:00,279.6875
2011-02-09 03:15,265.625
2011-02-09 03:30,254.6875
2011-02-09 03:45,271.875
2011-02-09 04:00,270.3125
2011-02-09 04:15,271.09375
2011-02-09 04:30,274.21875
2011-02-09 04:45,269.53125
2011-02-09 05:00,284.375
2011-02-09 05:15,296.09375
2011-02-09 05:30,292.1875
2011-02-09 05:45,303.125
2011-02-09 06:00,317.1875
2011-02-09 06:15,414.84375
2011-02-09 06:30,478.125
2011-02-09 06:45,479.6875
2011-02-09 07:00,452.34375
2011-02-09 07:15,533.59375
2011-02-09 07:30,509.375
2011-02-09 07:45,503.90625
2011-02-09 08:00,516.40625
2011-02-09 08:15,523.4375
2011-02-09 08:30,500.0
2011-02-09 08:45,497.65625
2011-02-09 09:00,570.3125
2011-02-09 09:15,625.78125
2011-02-09 09:30,632.8125
2011-02-09 09:45,637.5
2011-02-09 10:00,617.1875
2011-02-09 10:15,629.6875
2011-02-09 10:30,627.34375
2011-02-09 10:45,621.875
2011-02-09 11:00,607.8125
2011-02-09 11:15,627.34375
2011-02-09 11:30,610.15625
2011-02-09 11:45,634.375
2011-02-09 12:00,623.4375
2011-02-09 12:15,635.15625
2011-02-09 12:30,629.6875
2011-02-09 12:45,640.625
2011-02-09 13:00,642.1875
2011-02-09 13:15,700.78125
2011-02-09 13:30,687.5
2011-02-09 13:45,656.25
2011-02-09 14:00,664.0625
2011-02-09 14:15,664.0625
2011-02-09 14:30,670.3125
2011-02-09 14:45,660.9375
2011-02-09 15:00,676.5625
2011-02-09 15:15,674.21875
2011-02-09 15:30,646.875
2011-02-09 15:45,661.71875
2011-02-09 16:00,649.21875
2011-02-09 16:15,662.5
2011-02-09 16:30,650.0
2011-02-09 16:45,669.53125
2011-02-09 17:00,664.0625
2011-02-09 17:15,675.78125
2011-02-09 17:30,672.65625
2011-02-09 17:45,666.40625
2011-02-09 18:00,670.3125
2011-02-09 18:15,681.25
2011-02-09 18:30,687.5
2011-02-09 18:45,682.8125
2011-02-09 19:00,676.5625
2011-02-09 19:15,635.9375
2011-02-09 19:30,644.53125
2011-02-09 19:45,631.25
2011-02-09 20:00,621.09375
2011-02-09 20:15,642.1875
2011-02-09 20:30,618.75
2011-02-09 20:45,636.71875
2011-02-09 21:00,625.78125
2011-02-09 21:15,630.46875
2011-02-09 21:30,637.5
2011-02-09 21:45,636.71875
2011-02-09 22:00,621.09375
2011-02-09 22:15,626.5625
2011-02-09 22:30,628.125
2011-02-09 22:45,640.625
2011-02-09 23:00,646.09375
2011-02-09 23:15,493.75
2011-02-09 23:30,393.75
2011-02-09 23:45,338.28125
2011-02-10 00:00,335.15625
2011-02-10 00:15,332.8125
2011-02-10 00:30,315.625
2011-02-10 00:45,310.9375
2011-02-10 01:00,296.875
2011-02-10 01:15,300.0
2011-02-10 01:30,278.125
2011-02-10 01:45,278.125
2011-02-10 02:00,265.625
2011-02-10 02:15,290.625
2011-02-10 02:30,292.96875
2011-02-10 02:45,293.75
2011-02-10 03:00,292.1875
2011-02-10 03:15,285.9375
2011-02-10 03:30,282.03125
2011-02-10 03:45,281.25
2011-02-10 04:00,291.40625
2011-02-10 04:15,281.25
2011-02-10 04:30,292.96875
2011-02-10 04:45,295.3125
2011-02-10 05:00,319.53125
2011-02-10 05:15,317.1875
2011-02-10 05:30,300.0
2011-02-10 05:45,317.1875
2011-02-10 06:00,314.0625
2011-02-10 06:15,417.1875
2011-02-10 06:30,484.375
2011-02-10 06:45,461.71875
2011-02-10 07:00,449.21875
2011-02-10 07:15,509.375
2011-02-10 07:30,514.0625
2011-02-10 07:45,503.125
2011-02-10 08:00,531.25
2011-02-10 08:15,526.5625
2011-02-10 08:30,496.875
2011-02-10 08:45,513.28125
2011-02-10 09:00,560.15625
2011-02-10 09:15,620.3125
2011-02-10 09:30,635.15625
2011-02-10 09:45,633.59375
2011-02-10 10:00,605.46875
2011-02-10 10:15,611.71875
2011-02-10 10:30,610.15625
2011-02-10 10:45,604.6875
2011-02-10 11:00,617.1875
2011-02-10 11:15,623.4375
2011-02-10 11:30,604.6875
2011-02-10 11:45,632.03125
2011-02-10 12:00,619.53125
2011-02-10 12:15,618.75
2011-02-10 12:30,600.0
2011-02-10 12:45,639.0625
2011-02-10 13:00,658.59375
2011-02-10 13:15,690.625
2011-02-10 13:30,699.21875
2011-02-10 13:45,668.75
2011-02-10 14:00,675.0
2011-02-10 14:15,671.875
2011-02-10 14:30,671.09375
2011-02-10 14:45,678.90625
2011-02-10 15:00,687.5
2011-02-10 15:15,691.40625
2011-02-10 15:30,680.46875
2011-02-10 15:45,682.03125
2011-02-10 16:00,675.78125
2011-02-10 16:15,694.53125
2011-02-10 16:30,664.84375
2011-02-10 16:45,667.1875
2011-02-10 17:00,656.25
2011-02-10 17:15,656.25
2011-02-10 17:30,651.5625
2011-02-10 17:45,650.78125
2011-02-10 18:00,653.125
2011-02-10 18:15,665.625
2011-02-10 18:30,661.71875
2011-02-10 18:45,682.8125
2011-02-10 19:00,654.6875
2011-02-10 19:15,623.4375
2011-02-10 19:30,617.1875
2011-02-10 19:45,638.28125
2011-02-10 20:00,638.28125
2011-02-10 20:15,649.21875
2011-02-10 20:30,607.03125
2011-02-10 20:45,621.09375
2011-02-10 21:00,582.8125
2011-02-10 21:15,614.84375
2011-02-10 21:30,607.03125
2011-02-10 21:45,625.0
2011-02-10 22:00,626.5625
2011-02-10 22:15,632.8125
2011-02-10 22:30,659.375
2011-02-10 22:45,672.65625
2011-02-10 23:00,636.71875
2011-02-10 23:15,492.1875
2011-02-10 23:30,384.375
2011-02-10 23:45,317.96875
2011-02-11 00:00,322.65625
2011-02-11 00:15,285.15625
2011-02-11 00:30,288.28125
2011-02-11 00:45,285.9375
2011-02-11 01:00,275.78125
2011-02-11 01:15,275.0
2011-02-11 01:30,264.0625
2011-02-11 01:45,259.375
2011-02-11 02:00,246.875
2011-02-11 02:15,278.125
2011-02-11 02:30,296.09375
2011-02-11 02:45,282.8125
2011-02-11 03:00,284.375
2011-02-11 03:15,283.59375
2011-02-11 03:30,274.21875
2011-02-11 03:45,292.1875
2011-02-11 04:00,318.75
2011-02-11 04:15,292.1875
2011-02-11 04:30,293.75
2011-02-11 04:45,297.65625
2011-02-11 05:00,279.6875
2011-02-11 05:15,288.28125
2011-02-11 05:30,285.9375
2011-02-11 05:45,297.65625
2011-02-11 06:00,300.78125
2011-02-11 06:15,409.375
2011-02-11 06:30,478.125
2011-02-11 06:45,468.75
2011-02-11 07:00,432.03125
2011-02-11 07:15,511.71875
2011-02-11 07:30,514.0625
2011-02-11 07:45,525.0
2011-02-11 08:00,539.84375
2011-02-11 08:15,546.09375
2011-02-11 08:30,532.8125
2011-02-11 08:45,528.90625
2011-02-11 09:00,567.96875
2011-02-11 09:15,623.4375
2011-02-11 09:30,614.84375
2011-02-11 09:45,620.3125
2011-02-11 10:00,610.15625
2011-02-11 10:15,607.8125
2011-02-11 10:30,621.09375
2011-02-11 10:45,622.65625
2011-02-11 11:00,617.96875
2011-02-11 11:15,639.0625
2011-02-11 11:30,609.375
2011-02-11 11:45,615.625
2011-02-11 12:00,608.59375
2011-02-11 12:15,596.09375
2011-02-11 12:30,601.5625
2011-02-11 12:45,604.6875
2011-02-11 13:00,622.65625
2011-02-11 13:15,672.65625
2011-02-11 13:30,662.5
2011-02-11 13:45,648.4375
2011-02-11 14:00,652.34375
2011-02-11 14:15,642.96875
2011-02-11 14:30,653.125
2011-02-11 14:45,657.03125
2011-02-11 15:00,663.28125
2011-02-11 15:15,657.8125
2011-02-11 15:30,646.875
2011-02-11 15:45,653.125
2011-02-11 16:00,640.625
2011-02-11 16:15,646.875
2011-02-11 16:30,628.90625
2011-02-11 16:45,631.25
2011-02-11 17:00,632.8125
2011-02-11 17:15,650.78125
2011-02-11 17:30,642.96875
2011-02-11 17:45,657.03125
2011-02-11 18:00,653.90625
2011-02-11 18:15,671.09375
2011-02-11 18:30,677.34375
2011-02-11 18:45,675.0
2011-02-11 19:00,664.0625
2011-02-11 19:15,620.3125
2011-02-11 19:30,625.78125
2011-02-11 19:45,627.34375
2011-02-11 20:00,624.21875
2011-02-11 20:15,643.75
2011-02-11 20:30,614.0625
2011-02-11 20:45,646.09375
2011-02-11 21:00,635.9375
2011-02-11 21:15,667.1875
2011-02-11 21:30,657.03125
2011-02-11 21:45,657.03125
2011-02-11 22:00,646.875
2011-02-11 22:15,651.5625
2011-02-11 22:30,652.34375
2011-02-11 22:45,670.3125
2011-02-11 23:00,648.4375
2011-02-11 23:15,600.0
2011-02-11 23:30,596.875
2011-02-11 23:45,578.125
2011-02-12 00:00,586.71875
2011-02-12 00:15,450.78125
2011-02-12 00:30,357.8125
2011-02-12 00:45,315.625
2011-02-12 01:00,318.75
2011-02-12 01:15,320.3125
2011-02-12 01:30,289.84375
2011-02-12 01:45,279.6875
2011-02-12 02:00,275.78125
2011-02-12 02:15,283.59375
2011-02-12 02:30,284.375
2011-02-12 02:45,296.09375
2011-02-12 03:00,305.46875
2011-02-12 03:15,281.25
2011-02-12 03:30,273.4375
2011-02-12 03:45,296.09375
2011-02-12 04:00,319.53125
2011-02-12 04:15,291.40625
2011-02-12 04:30,285.9375
2011-02-12 04:45,298.4375
2011-02-12 05:00,269.53125
2011-02-12 05:15,284.375
2011-02-12 05:30,286.71875
2011-02-12 05:45,282.03125
2011-02-12 06:00,301.5625
2011-02-12 06:15,453.125
2011-02-12 06:30,550.0
2011-02-12 06:45,546.09375
2011-02-12 07:00,501.5625
2011-02-12 07:15,553.125
2011-02-12 07:30,541.40625
2011-02-12 07:45,562.5
2011-02-12 08:00,628.125
2011-02-12 08:15,793.75
2011-02-12 08:30,734.375
2011-02-12 08:45,728.90625
2011-02-12 09:00,731.25
2011-02-12 09:15,624.21875
2011-02-12 09:30,614.0625
2011-02-12 09:45,603.125
2011-02-12 10:00,582.03125
2011-02-12 10:15,603.125
2011-02-12 10:30,599.21875
2011-02-12 10:45,608.59375
2011-02-12 11:00,625.78125
2011-02-12 11:15,619.53125
2011-02-12 11:30,623.4375
2011-02-12 11:45,646.09375
2011-02-12 12:00,644.53125
2011-02-12 12:15,641.40625
2011-02-12 12:30,635.15625
2011-02-12 12:45,658.59375
2011-02-12 13:00,646.09375
2011-02-12 13:15,704.6875
2011-02-12 13:30,709.375
2011-02-12 13:45,697.65625
2011-02-12 14:00,697.65625
2011-02-12 14:15,676.5625
2011-02-12 14:30,678.125
2011-02-12 14:45,685.15625
2011-02-12 15:00,676.5625
2011-02-12 15:15,673.4375
2011-02-12 15:30,659.375
2011-02-12 15:45,682.8125
2011-02-12 16:00,673.4375
2011-02-12 16:15,662.5
2011-02-12 16:30,657.03125
2011-02-12 16:45,657.03125
2011-02-12 17:00,675.0
2011-02-12 17:15,681.25
2011-02-12 17:30,653.90625
2011-02-12 17:45,659.375
2011-02-12 18:00,664.84375
2011-02-12 18:15,690.625
2011-02-12 18:30,689.0625
2011-02-12 18:45,695.3125
2011-02-12 19:00,692.1875
2011-02-12 19:15,627.34375
2011-02-12 19:30,620.3125
2011-02-12 19:45,643.75
2011-02-12 20:00,620.3125
2011-02-12 20:15,634.375
2011-02-12 20:30,613.28125
2011-02-12 20:45,627.34375
2011-02-12 21:00,600.0
2011-02-12 21:15,615.625
2011-02-12 21:30,620.3125
2011-02-12 21:45,639.84375
2011-02-12 22:00,608.59375
2011-02-12 22:15,610.9375
2011-02-12 22:30,607.03125
2011-02-12 22:45,614.84375
2011-02-12 23:00,629.6875
2011-02-12 23:15,582.03125
2011-02-12 23:30,573.4375
2011-02-12 23:45,571.09375
2011-02-13 00:00,569.53125
2011-02-13 00:15,455.46875
2011-02-13 00:30,367.1875
2011-02-13 00:45,344.53125
2011-02-13 01:00,296.09375
2011-02-13 01:15,287.5
2011-02-13 01:30,277.34375
2011-02-13 01:45,265.625
2011-02-13 02:00,259.375
2011-02-13 02:15,282.8125
2011-02-13 02:30,267.96875
2011-02-13 02:45,276.5625
2011-02-13 03:00,311.71875
2011-02-13 03:15,296.875
2011-02-13 03:30,291.40625
2011-02-13 03:45,301.5625
2011-02-13 04:00,309.375
2011-02-13 04:15,292.96875
2011-02-13 04:30,293.75
2011-02-13 04:45,291.40625
2011-02-13 05:00,292.96875
2011-02-13 05:15,287.5
2011-02-13 05:30,278.90625
2011-02-13 05:45,300.78125
2011-02-13 06:00,300.78125
2011-02-13 06:15,403.90625
2011-02-13 06:30,494.53125
2011-02-13 06:45,450.0
2011-02-13 07:00,449.21875
2011-02-13 07:15,502.34375
2011-02-13 07:30,510.9375
2011-02-13 07:45,507.03125
2011-02-13 08:00,505.46875
2011-02-13 08:15,491.40625
2011-02-13 08:30,476.5625
2011-02-13 08:45,481.25
2011-02-13 09:00,539.84375
2011-02-13 09:15,564.84375
2011-02-13 09:30,578.125
2011-02-13 09:45,577.34375
2011-02-13 10:00,566.40625
2011-02-13 10:15,575.0
2011-02-13 10:30,561.71875
2011-02-13 10:45,585.9375
2011-02-13 11:00,580.46875
2011-02-13 11:15,605.46875
2011-02-13 11:30,612.5
2011-02-13 11:45,612.5
2011-02-13 12:00,600.78125
2011-02-13 12:15,632.8125
2011-02-13 12:30,626.5625
2011-02-13 12:45,643.75
2011-02-13 13:00,646.875
2011-02-13 13:15,689.84375
2011-02-13 13:30,700.78125
2011-02-13 13:45,692.96875
2011-02-13 14:00,691.40625
2011-02-13 14:15,670.3125
2011-02-13 14:30,646.875
2011-02-13 14:45,646.09375
2011-02-13 15:00,647.65625
2011-02-13 15:15,643.75
2011-02-13 15:30,625.0
2011-02-13 15:45,643.75
2011-02-13 16:00,622.65625
2011-02-13 16:15,643.75
2011-02-13 16:30,608.59375
2011-02-13 16:45,638.28125
2011-02-13 17:00,627.34375
2011-02-13 17:15,637.5
2011-02-13 17:30,640.625
2011-02-13 17:45,652.34375
2011-02-13 18:00,651.5625
2011-02-13 18:15,675.78125
2011-02-13 18:30,669.53125
2011-02-13 18:45,671.09375
2011-02-13 19:00,675.78125
2011-02-13 19:15,632.8125
2011-02-13 19:30,622.65625
2011-02-13 19:45,612.5
2011-02-13 20:00,607.8125
2011-02-13 20:15,605.46875
2011-02-13 20:30,585.15625
2011-02-13 20:45,589.84375
2011-02-13 21:00,578.125
2011-02-13 21:15,591.40625
2011-02-13 21:30,592.1875
2011-02-13 21:45,600.0
2011-02-13 22:00,592.96875
2011-02-13 22:15,604.6875
2011-02-13 22:30,596.875
2011-02-13 22:45,606.25
2011-02-13 23:00,610.9375
2011-02-13 23:15,460.9375
2011-02-13 23:30,340.625
2011-02-13 23:45,316.40625
2011-02-14 00:00,289.0625
2011-02-14 00:15,275.0
2011-02-14 00:30,278.125
2011-02-14 00:45,274.21875
2011-02-14 01:00,255.46875
2011-02-14 01:15,281.25
2011-02-14 01:30,282.8125
2011-02-14 01:45,264.84375
2011-02-14 02:00,261.71875
2011-02-14 02:15,283.59375
2011-02-14 02:30,264.84375
2011-02-14 02:45,257.03125
2011-02-14 03:00,252.34375
2011-02-14 03:15,250.78125
2011-02-14 03:30,254.6875
2011-02-14 03:45,257.03125
2011-02-14 04:00,263.28125
2011-02-14 04:15,252.34375
2011-02-14 04:30,260.9375
2011-02-14 04:45,255.46875
2011-02-14 05:00,264.0625
2011-02-14 05:15,267.96875
2011-02-14 05:30,261.71875
2011-02-14 05:45,267.96875
2011-02-14 06:00,291.40625
2011-02-14 06:15,396.875
2011-02-14 06:30,485.15625
2011-02-14 06:45,489.0625
2011-02-14 07:00,500.78125
2011-02-14 07:15,559.375
2011-02-14 07:30,538.28125
2011-02-14 07:45,564.0625
2011-02-14 08:00,565.625
2011-02-14 08:15,571.875
2011-02-14 08:30,560.9375
2011-02-14 08:45,551.5625
2011-02-14 09:00,582.03125
2011-02-14 09:15,575.78125
2011-02-14 09:30,609.375
2011-02-14 09:45,600.0
2011-02-14 10:00,596.875
2011-02-14 10:15,604.6875
2011-02-14 10:30,582.03125
2011-02-14 10:45,577.34375
2011-02-14 11:00,571.875
2011-02-14 11:15,590.625
2011-02-14 11:30,564.84375
2011-02-14 11:45,598.4375
2011-02-14 12:00,584.375
2011-02-14 12:15,602.34375
2011-02-14 12:30,604.6875
2011-02-14 12:45,633.59375
2011-02-14 13:00,612.5
2011-02-14 13:15,696.875
2011-02-14 13:30,767.96875
2011-02-14 13:45,725.78125
2011-02-14 14:00,712.5
2011-02-14 14:15,685.15625
2011-02-14 14:30,700.0
2011-02-14 14:45,692.96875
2011-02-14 15:00,694.53125
2011-02-14 15:15,700.0
2011-02-14 15:30,692.96875
2011-02-14 15:45,699.21875
2011-02-14 16:00,688.28125
2011-02-14 16:15,700.0
2011-02-14 16:30,673.4375
2011-02-14 16:45,703.90625
2011-02-14 17:00,666.40625
2011-02-14 17:15,674.21875
2011-02-14 17:30,660.9375
2011-02-14 17:45,690.625
2011-02-14 18:00,686.71875
2011-02-14 18:15,695.3125
2011-02-14 18:30,695.3125
2011-02-14 18:45,685.15625
2011-02-14 19:00,683.59375
